"user_id","frequency","recency","T"
61057,1,0,875
61059,6,625,875
61061,3,723,875
61062,0,0,874
61064,0,0,848
61065,11,812,834
61066,2,0,875
61069,0,0,875
61070,53,223,229
61072,0,0,663
61075,0,0,483
61082,7,862,874
61087,0,0,874
61098,3,758,781
61100,1,1,874
61105,1,567,786
61110,10,822,874
61111,11,676,871
61112,0,0,874
61115,0,0,848
61118,0,0,848
61124,3,485,771
61126,3,37,530
61128,0,0,874
61129,1,195,705
61131,6,596,790
61137,0,0,465
61140,0,0,874
61141,1,539,874
61151,53,460,804
61157,2,594,821
61169,17,804,874
61170,1,168,874
61183,0,0,516
61184,0,0,798
61191,0,0,874
61197,0,0,874
61198,1,63,790
61199,0,0,874
61201,1,123,819
61202,5,720,845
61206,0,0,874
61207,1,0,874
61208,6,850,858
61210,3,510,873
61212,16,872,874
61215,0,0,874
61216,0,0,861
61218,0,0,874
61221,2,32,754
61223,10,269,820
61225,1,275,579
61227,4,715,874
61229,0,0,537
61231,0,0,874
61232,0,0,751
61233,2,316,874
61236,0,0,756
61239,0,0,874
61241,1,22,683
61243,0,0,782
61245,3,234,874
61246,0,0,693
61247,0,0,874
61248,0,0,874
61252,0,0,874
61253,0,0,873
61264,0,0,874
61265,2,70,874
61266,0,0,874
61267,1,146,874
61268,0,0,854
61274,1,99,747
61275,13,846,874
61280,4,629,670
61281,5,404,874
61283,0,0,874
61285,5,492,503
61287,1,34,874
61288,4,860,862
61289,14,788,874
61290,0,0,832
61291,2,106,870
61292,0,0,873
61294,0,0,874
61295,25,734,874
61296,1,71,851
61306,1,104,725
61307,0,0,874
61309,0,0,873
61314,1,8,174
61315,0,0,873
61316,30,796,859
61319,1,196,873
61325,0,0,873
61326,4,574,776
61329,36,745,782
61330,0,0,863
61331,0,0,869
61334,0,0,730
61335,5,696,872
61336,5,770,873
61337,14,634,873
61339,1,255,781
61344,0,0,648
61353,1,5,566
61354,0,0,873
61355,8,253,872
61361,0,0,873
61374,19,308,844
61376,0,0,798
61378,1,3,854
61379,1,54,873
61380,2,640,873
61386,12,815,873
61387,0,0,845
61388,9,724,870
61389,0,0,863
61390,2,104,868
61394,2,13,470
61398,0,0,627
61400,0,0,804
61404,0,0,124
61409,1,406,873
61411,0,0,837
61414,1,494,873
61417,0,0,873
61418,0,0,867
61419,4,315,402
61427,5,630,859
61436,2,81,447
61437,0,0,528
61439,3,676,836
61440,12,187,789
61441,0,0,863
61444,0,0,872
61453,5,757,873
61455,7,684,833
61466,1,215,737
61467,0,0,873
61469,0,0,873
61473,1,121,775
61475,25,771,873
61478,0,0,797
61480,6,313,495
61481,3,839,873
61484,102,494,873
61487,22,833,873
61488,0,0,873
61493,0,0,547
61497,162,867,873
61501,1,84,797
61502,0,0,873
61505,1,34,873
61506,3,569,873
61509,4,116,852
61514,1,279,873
61515,0,0,658
61521,3,207,873
61522,1,218,708
61524,1,40,872
61526,0,0,873
61527,2,138,873
61528,1,345,872
61529,1,90,747
61531,0,0,866
61535,2,322,563
61540,0,0,322
61541,0,0,872
61544,1,74,872
61547,2,678,872
61549,0,0,627
61555,0,0,32
61560,1,125,832
61562,0,0,872
61563,0,0,872
61565,0,0,872
61568,0,0,870
61569,0,0,840
61574,0,0,872
61577,1,80,872
61582,2,182,872
61583,2,123,872
61585,10,531,856
61587,0,0,180
61593,1,305,822
61595,0,0,872
61598,0,0,872
61601,0,0,872
61602,5,523,830
61603,1,171,321
61604,1,4,349
61607,44,855,871
61609,0,0,827
61610,0,0,872
61611,0,0,751
61612,1,61,346
61613,3,584,782
61614,0,0,767
61617,15,439,872
61619,2,186,872
61620,0,0,328
61622,0,0,872
61629,2,527,872
61631,13,651,853
61632,0,0,733
61633,2,475,872
61639,3,314,845
61643,2,607,845
61646,13,414,870
61653,0,0,545
61654,0,0,466
61658,1,67,799
61659,4,112,525
61663,0,0,555
61664,8,435,872
61667,11,730,872
61668,2,200,872
61671,4,234,272
61675,3,91,765
61676,1,172,869
61678,0,0,819
61679,0,0,143
61680,0,0,861
61686,0,0,811
61687,0,0,872
61694,0,0,817
61695,19,488,510
61697,0,0,838
61701,4,339,836
61702,6,774,860
61705,6,701,872
61708,2,133,872
61710,25,852,872
61711,4,462,872
61714,0,0,872
61715,1,2,871
61716,24,859,864
61717,0,0,867
61720,1,190,872
61723,0,0,872
61726,0,0,837
61727,0,0,818
61729,0,0,769
61731,0,0,830
61733,1,144,872
61738,0,0,832
61739,2,589,862
61742,1,225,852
61744,0,0,646
61746,5,838,872
61747,0,0,872
61753,2,531,872
61757,0,0,857
61758,2,165,872
61759,1,166,872
61761,0,0,872
61762,0,0,871
61767,0,0,760
61771,1,77,802
61775,25,762,799
61776,0,0,812
61777,0,0,812
61778,0,0,871
61779,4,100,871
61781,1,31,359
61783,0,0,407
61784,0,0,871
61787,1,108,871
61790,0,0,870
61797,0,0,809
61799,1,156,871
61805,2,426,871
61807,0,0,707
61815,0,0,871
61817,2,827,871
61819,10,325,871
61822,2,105,801
61825,3,64,866
61827,3,346,858
61828,2,14,870
61830,0,0,111
61837,1,36,678
61840,0,0,832
61841,1,540,719
61843,1,145,871
61844,0,0,871
61845,0,0,758
61846,0,0,871
61847,0,0,871
61849,1,10,860
61853,0,0,871
61854,0,0,121
61857,2,42,870
61859,0,0,850
61864,34,726,853
61865,0,0,748
61873,0,0,864
61874,0,0,865
61887,4,141,854
61889,0,0,839
61893,0,0,871
61894,7,802,858
61896,2,16,865
61899,0,0,871
61901,55,737,804
61904,1,14,871
61907,0,0,863
61909,8,411,871
61914,0,0,871
61918,0,0,870
61925,0,0,871
61927,4,331,369
61928,0,0,645
61932,1,749,871
61935,0,0,652
61936,0,0,871
61939,0,0,867
61940,0,0,670
61941,0,0,864
61946,0,0,767
61949,7,209,871
61955,0,0,335
61957,0,0,373
61962,0,0,871
61966,0,0,870
61969,1,223,537
61974,1,336,870
61976,6,835,863
61980,5,847,871
61982,0,0,786
61988,0,0,871
61990,4,195,854
61995,0,0,345
62001,0,0,870
62002,0,0,870
62003,0,0,870
62006,14,745,867
62010,4,417,438
62013,0,0,852
62015,0,0,865
62018,0,0,645
62026,0,0,796
62030,0,0,852
62031,1,11,870
62037,1,13,870
62043,1,34,870
62044,1,4,870
62045,0,0,797
62048,3,158,383
62051,0,0,868
62052,0,0,609
62053,1,9,870
62055,2,219,862
62059,17,840,869
62067,19,838,852
62068,0,0,864
62070,4,686,833
62072,1,140,868
62076,0,0,346
62077,2,355,780
62086,2,836,870
62087,1,1,825
62090,0,0,193
62097,5,683,870
62098,1,237,725
62101,0,0,494
62105,1,38,472
62107,2,364,870
62108,0,0,778
62112,0,0,358
62114,0,0,870
62115,0,0,550
62123,1,40,854
62124,3,865,870
62132,1,476,843
62133,0,0,868
62136,3,325,818
62137,0,0,870
62155,1,186,870
62156,2,325,868
62157,1,29,846
62158,0,0,870
62162,3,238,534
62166,0,0,704
62167,1,11,842
62170,2,312,870
62174,0,0,863
62177,0,0,869
62180,15,307,635
62182,0,0,868
62186,0,0,870
62189,4,574,816
62190,0,0,870
62192,0,0,260
62199,0,0,870
62200,0,0,770
62202,5,846,870
62207,0,0,870
62208,6,215,870
62209,7,686,870
62222,1,126,821
62223,0,0,707
62225,27,835,870
62226,0,0,677
62227,1,39,870
62231,1,30,627
62235,0,0,870
62241,0,0,870
62244,12,770,844
62249,5,265,307
62251,0,0,869
62252,0,0,845
62254,0,0,338
62255,13,674,869
62258,173,526,840
62262,0,0,829
62267,0,0,869
62268,0,0,869
62272,0,0,818
62273,0,0,869
62275,0,0,869
62278,4,9,869
62283,0,0,869
62284,0,0,279
62287,1,406,841
62288,0,0,869
62289,1,194,793
62293,0,0,869
62297,1,342,869
62298,0,0,869
62299,0,0,869
62302,2,171,869
62309,0,0,847
62310,0,0,699
62311,0,0,869
62312,2,190,868
62313,4,667,869
62317,45,567,616
62318,0,0,869
62320,0,0,753
62329,1,498,869
62330,1,2,869
62332,0,0,844
62333,7,490,780
62340,1,624,793
62341,1,127,746
62343,0,0,851
62350,0,0,869
62363,0,0,869
62368,0,0,869
62373,0,0,868
62375,0,0,869
62381,3,451,869
62382,1,321,584
62385,0,0,869
62391,0,0,355
62395,0,0,495
62398,0,0,869
62399,0,0,532
62401,2,147,315
62402,1,184,869
62404,2,319,714
62420,3,447,685
62421,4,337,746
62424,5,211,869
62425,0,0,869
62426,0,0,869
62428,0,0,869
62431,2,429,800
62433,4,158,864
62444,0,0,868
62446,0,0,802
62447,0,0,720
62458,0,0,759
62465,0,0,869
62466,0,0,79
62467,1,106,868
62469,0,0,868
62470,0,0,523
62479,4,827,838
62488,0,0,869
62491,0,0,99
62494,0,0,474
62502,1,648,862
62510,1,9,338
62517,0,0,866
62523,1,283,703
62524,0,0,865
62527,0,0,868
62532,1,373,868
62536,0,0,713
62548,0,0,868
62551,0,0,265
62556,1,4,868
62560,2,141,868
62566,4,197,868
62568,1,133,852
62577,0,0,653
62580,1,113,868
62581,4,753,868
62582,14,786,825
62594,0,0,673
62602,2,0,868
62618,0,0,727
62622,0,0,868
62628,0,0,533
62635,5,807,868
62643,0,0,820
62654,21,720,868
62663,2,578,715
62664,4,392,805
62682,0,0,781
62683,0,0,784
62687,0,0,169
62694,1,186,753
62695,0,0,772
62706,1,329,868
62707,0,0,161
62708,3,451,860
62711,0,0,95
62713,0,0,862
62717,1,362,677
62719,0,0,868
62723,10,803,868
62724,0,0,728
62731,2,40,856
62736,3,686,868
62744,1,364,868
62745,0,0,867
62747,2,161,243
62756,8,798,868
62759,0,0,783
62762,0,0,867
62767,2,754,829
62769,4,771,777
62771,4,117,868
62772,4,530,866
62773,7,689,835
62774,0,0,822
62777,0,0,868
62779,2,205,868
62780,3,52,605
62781,1,86,757
62782,0,0,868
62783,0,0,388
62784,3,253,853
62785,0,0,868
62787,0,0,867
62793,1,183,865
62796,3,70,868
62801,0,0,817
62807,0,0,868
62812,2,581,838
62813,0,0,851
62814,1,93,225
62817,0,0,352
62821,37,708,860
62828,0,0,717
62834,0,0,40
62837,0,0,630
62842,13,449,852
62854,5,476,837
62857,0,0,271
62860,0,0,867
62867,3,590,862
62872,5,391,684
62873,4,350,868
62876,3,335,867
62878,6,825,868
62887,0,0,864
62888,3,280,390
62890,0,0,823
62895,0,0,676
62896,1,181,273
62900,2,609,867
62901,2,312,867
62905,5,126,559
62908,0,0,867
62909,0,0,867
62911,1,90,645
62923,25,778,866
62924,0,0,824
62928,0,0,69
62941,0,0,853
62942,0,0,867
62949,0,0,793
62956,3,119,867
62964,19,727,853
62965,2,493,823
62969,0,0,119
62978,3,101,205
62980,5,716,867
62981,1,10,413
62982,0,0,867
62984,0,0,867
62987,0,0,649
62990,8,767,774
62994,2,546,867
62997,0,0,812
63004,0,0,810
63013,0,0,867
63017,0,0,279
63034,0,0,857
63035,2,335,853
63036,14,644,867
63037,0,0,23
63042,1,197,853
63044,5,699,797
63045,0,0,867
63053,1,8,96
63054,10,443,867
63058,7,713,867
63059,0,0,289
63064,3,665,867
63069,2,604,714
63070,0,0,839
63073,16,635,867
63078,0,0,844
63079,5,815,864
63081,2,199,867
63083,1,1,421
63084,0,0,866
63086,0,0,867
63088,1,46,853
63091,1,210,867
63097,0,0,866
63099,0,0,867
63100,2,438,867
63103,2,804,818
63117,0,0,50
63119,0,0,256
63122,0,0,867
63127,0,0,864
63128,0,0,867
63129,1,2,867
63130,0,0,670
63134,1,709,867
63137,1,4,867
63139,21,649,655
63140,3,684,784
63146,0,0,858
63159,2,420,867
63160,0,0,811
63163,0,0,867
63169,2,595,867
63173,1,10,867
63174,1,0,842
63178,6,494,843
63180,0,0,867
63181,3,315,524
63182,10,204,219
63185,0,0,867
63187,26,864,867
63190,2,238,867
63191,0,0,680
63194,0,0,776
63195,0,0,867
63197,0,0,839
63199,0,0,865
63200,2,561,867
63202,24,770,866
63204,0,0,827
63208,0,0,867
63213,0,0,614
63216,0,0,867
63220,1,182,866
63224,1,46,867
63225,2,283,866
63226,0,0,327
63229,0,0,643
63232,3,400,853
63237,0,0,866
63239,1,361,866
63240,3,708,866
63241,1,314,344
63242,12,410,564
63246,0,0,866
63248,0,0,692
63254,0,0,865
63258,1,125,770
63259,0,0,650
63261,1,14,866
63263,0,0,528
63269,2,198,825
63276,0,0,569
63280,0,0,340
63284,5,159,548
63286,0,0,866
63293,2,761,824
63295,0,0,866
63304,0,0,866
63309,2,271,768
63314,3,226,553
63317,0,0,866
63321,0,0,861
63322,33,777,866
63329,2,335,853
63330,1,315,818
63332,1,17,525
63335,3,714,803
63337,3,234,866
63340,0,0,866
63342,2,612,792
63343,1,315,863
63344,0,0,866
63345,0,0,866
63346,0,0,861
63352,0,0,491
63359,0,0,800
63364,0,0,794
63368,0,0,863
63376,0,0,173
63381,0,0,853
63389,0,0,848
63421,0,0,866
63424,3,768,787
63428,0,0,670
63430,1,115,852
63431,0,0,847
63432,0,0,778
63433,0,0,772
63435,5,629,852
63438,0,0,854
63440,3,586,866
63442,5,645,866
63445,0,0,467
63447,0,0,614
63448,0,0,842
63451,0,0,866
63455,0,0,865
63457,0,0,649
63460,7,565,655
63465,0,0,865
63466,5,805,860
63469,5,242,866
63471,2,839,866
63475,6,446,791
63476,0,0,622
63477,0,0,866
63478,0,0,853
63479,3,432,866
63487,1,66,503
63496,4,339,866
63497,0,0,798
63498,1,100,757
63501,1,186,350
63502,0,0,866
63509,9,657,866
63515,0,0,826
63517,0,0,33
63520,9,568,866
63523,6,577,643
63527,0,0,866
63531,0,0,866
63533,0,0,860
63535,0,0,866
63540,0,0,866
63545,0,0,866
63546,0,0,866
63548,0,0,866
63549,0,0,318
63553,0,0,866
63556,1,0,866
63558,7,540,842
63559,6,740,830
63561,3,748,837
63564,2,12,280
63566,3,153,662
63571,0,0,828
63576,1,1,866
63577,0,0,866
63581,0,0,743
63585,3,507,866
63587,0,0,853
63590,4,679,848
63592,14,761,866
63593,2,671,839
63595,1,356,418
63597,1,338,713
63600,0,0,707
63601,1,324,866
63602,0,0,866
63603,1,385,866
63604,1,46,84
63611,0,0,866
63617,0,0,618
63619,1,227,866
63625,4,669,866
63627,0,0,847
63632,4,687,817
63635,2,847,865
63636,2,150,866
63643,3,612,751
63657,0,0,865
63663,0,0,865
63668,0,0,753
63669,2,222,612
63673,1,0,116
63676,0,0,865
63678,1,178,817
63681,1,123,729
63684,8,128,865
63685,1,0,865
63690,0,0,862
63693,12,520,864
63694,4,376,865
63696,0,0,584
63699,4,146,865
63706,0,0,853
63708,1,10,863
63717,6,63,858
63723,1,79,826
63724,2,5,865
63728,34,558,859
63731,11,771,865
63734,1,71,741
63736,1,40,865
63737,1,236,860
63740,0,0,860
63747,0,0,865
63748,7,632,650
63755,5,406,544
63769,2,182,426
63771,0,0,592
63772,14,827,862
63774,10,691,774
63776,0,0,718
63777,1,0,795
63793,26,503,770
63799,0,0,771
63808,0,0,825
63812,1,599,865
63820,1,221,291
63824,0,0,712
63826,0,0,559
63828,0,0,865
63831,0,0,558
63835,12,221,472
63836,4,187,812
63841,0,0,768
63842,1,1,865
63846,3,778,865
63851,12,397,848
63854,2,0,865
63856,1,6,865
63860,0,0,864
63861,2,199,731
63864,1,26,817
63870,3,23,865
63871,0,0,865
63875,3,666,667
63877,6,165,865
63882,0,0,865
63885,0,0,477
63889,32,607,860
63890,0,0,538
63896,8,271,865
63897,0,0,827
63906,4,684,865
63914,0,0,847
63917,2,758,854
63919,4,749,865
63921,0,0,669
63922,0,0,865
63923,0,0,865
63924,8,299,865
63928,0,0,818
63935,7,481,863
63949,2,506,823
63952,3,634,865
63953,3,54,865
63955,3,599,865
63960,0,0,865
63968,0,0,651
63970,1,165,592
63973,0,0,864
63976,1,693,852
63980,0,0,864
63986,0,0,253
63987,0,0,710
63991,0,0,864
63992,0,0,853
63999,0,0,864
64003,0,0,831
64009,0,0,347
64011,21,792,864
64019,4,798,864
64020,0,0,864
64021,1,435,864
64023,0,0,864
64031,7,291,864
64035,9,60,853
64041,4,90,602
64042,0,0,620
64049,0,0,696
64054,2,325,666
64059,1,227,228
64061,0,0,637
64071,1,1,673
64074,0,0,861
64075,0,0,864
64076,1,15,864
64081,3,130,855
64082,0,0,812
64086,16,551,600
64091,1,27,864
64095,0,0,816
64099,2,770,839
64111,0,0,864
64115,7,41,98
64116,3,536,811
64117,20,836,864
64128,1,1,470
64130,10,631,656
64137,18,646,811
64144,5,330,437
64151,1,43,863
64155,0,0,861
64159,0,0,864
64162,5,447,818
64163,1,16,646
64165,1,50,758
64170,1,279,726
64172,0,0,661
64175,0,0,842
64180,12,399,592
64183,3,469,864
64185,5,374,572
64190,1,153,864
64192,0,0,832
64193,0,0,825
64201,0,0,836
64203,1,134,854
64204,0,0,864
64206,3,802,832
64209,1,91,794
64210,6,348,348
64217,12,822,841
64221,0,0,466
64222,2,742,853
64226,4,402,859
64236,2,443,863
64238,0,0,863
64239,0,0,456
64249,2,124,799
64252,7,638,695
64257,0,0,808
64267,0,0,13
64268,3,172,334
64273,0,0,728
64276,0,0,384
64277,0,0,864
64278,0,0,791
64282,0,0,860
64285,0,0,538
64286,8,544,839
64288,0,0,783
64289,0,0,863
64294,0,0,864
64296,1,20,464
64297,0,0,864
64299,4,185,853
64300,0,0,864
64302,9,244,253
64304,0,0,864
64305,0,0,825
64308,0,0,467
64315,14,833,853
64317,1,12,798
64318,1,38,863
64321,0,0,863
64332,1,131,860
64333,4,778,853
64334,0,0,863
64335,0,0,862
64337,0,0,592
64340,0,0,562
64351,3,216,863
64356,0,0,848
64366,0,0,863
64367,0,0,863
64368,0,0,863
64370,2,334,361
64375,1,14,844
64379,0,0,579
64381,0,0,823
64382,0,0,863
64383,20,845,863
64384,0,0,454
64386,3,340,859
64389,0,0,852
64391,0,0,30
64395,28,543,557
64396,6,248,862
64399,0,0,693
64407,1,43,863
64417,2,179,776
64419,0,0,545
64420,1,19,837
64421,0,0,857
64424,0,0,862
64428,0,0,863
64429,11,559,565
64431,2,112,313
64434,1,113,755
64441,2,826,863
64443,6,602,753
64446,0,0,739
64451,0,0,706
64458,1,27,861
64461,5,769,826
64471,0,0,820
64473,0,0,229
64481,9,488,863
64482,2,384,863
64483,0,0,389
64487,1,105,795
64494,0,0,859
64502,3,288,820
64503,18,828,830
64504,1,0,863
64508,25,852,863
64510,1,762,862
64511,2,590,862
64516,0,0,810
64519,83,851,863
64527,0,0,807
64529,3,270,818
64531,0,0,117
64532,3,185,863
64536,8,652,863
64540,5,91,103
64548,0,0,863
64554,2,179,863
64558,16,837,863
64560,32,854,863
64563,3,349,666
64570,2,65,601
64575,3,23,854
64576,0,0,729
64581,0,0,863
64582,2,743,860
64583,1,128,279
64585,2,818,863
64593,1,177,862
64594,0,0,106
64595,0,0,863
64601,0,0,863
64618,0,0,799
64625,0,0,862
64626,0,0,760
64631,0,0,861
64632,3,832,841
64633,2,72,816
64635,0,0,754
64639,3,595,843
64641,5,397,862
64643,0,0,861
64646,1,634,862
64650,0,0,862
64651,5,790,857
64653,1,475,862
64665,4,496,852
64666,0,0,88
64671,0,0,855
64675,1,26,761
64679,0,0,523
64680,1,177,802
64681,1,99,819
64689,1,175,827
64693,5,474,835
64697,5,222,862
64699,0,0,720
64700,3,694,862
64703,0,0,798
64711,0,0,862
64712,1,386,755
64714,2,790,859
64717,0,0,862
64726,2,363,600
64732,14,716,776
64735,5,642,794
64738,1,122,862
64740,0,0,570
64749,0,0,211
64755,0,0,779
64756,0,0,859
64763,0,0,551
64776,1,380,470
64777,0,0,862
64778,1,218,853
64780,2,266,441
64789,1,7,162
64792,0,0,862
64795,0,0,818
64796,0,0,862
64797,6,818,862
64804,0,0,862
64810,1,368,517
64811,0,0,634
64812,1,19,835
64819,5,774,862
64822,7,812,840
64825,1,227,862
64832,2,35,790
64836,2,0,862
64838,2,61,858
64839,0,0,65
64841,2,492,862
64845,0,0,571
64854,4,554,862
64862,7,325,862
64863,2,119,851
64865,0,0,738
64867,0,0,862
64873,0,0,861
64874,1,149,862
64879,0,0,853
64882,0,0,862
64889,1,3,862
64891,1,376,862
64895,10,721,861
64896,0,0,862
64901,1,302,862
64904,2,504,862
64907,1,6,844
64910,9,849,860
64922,0,0,862
64924,1,517,861
64926,1,554,861
64930,1,43,496
64934,0,0,861
64935,0,0,756
64937,2,215,605
64939,4,138,861
64940,4,401,854
64948,0,0,861
64951,5,50,859
64958,0,0,284
64960,0,0,824
64962,4,109,685
64968,0,0,651
64970,0,0,413
64973,4,663,861
64975,5,565,861
64976,3,487,861
64979,1,108,852
64984,11,724,858
64985,0,0,291
64986,0,0,706
64988,1,156,761
64990,5,65,861
64991,2,453,726
64995,0,0,861
64997,0,0,190
64998,3,216,440
64999,0,0,525
65001,3,121,861
65002,0,0,414
65003,2,260,861
65008,8,360,361
65011,1,51,804
65013,1,612,861
65014,1,43,853
65015,1,3,532
65017,0,0,781
65020,0,0,773
65029,0,0,756
65033,0,0,840
65034,0,0,671
65035,0,0,783
65042,1,727,861
65046,1,36,641
65048,0,0,174
65053,1,553,861
65056,0,0,861
65069,21,853,861
65070,56,836,860
65081,3,330,861
65084,0,0,553
65086,1,778,860
65088,45,606,785
65098,2,91,859
65099,1,351,861
65102,3,485,797
65113,18,812,838
65120,0,0,861
65122,0,0,861
65124,0,0,619
65128,0,0,861
65129,0,0,816
65131,15,818,861
65134,9,766,861
65136,1,131,861
65138,0,0,852
65141,0,0,861
65142,0,0,589
65144,0,0,861
65146,5,318,372
65150,0,0,497
65151,117,860,861
65152,0,0,861
65153,0,0,861
65154,10,502,588
65167,0,0,858
65170,1,47,604
65171,1,168,845
65178,0,0,861
65179,0,0,861
65180,0,0,598
65182,0,0,516
65183,0,0,861
65187,0,0,861
65190,5,102,653
65191,0,0,861
65192,0,0,861
65193,0,0,861
65196,0,0,861
65197,1,288,760
65199,0,0,857
65202,7,801,861
65204,24,811,860
65207,49,790,861
65209,0,0,499
65211,0,0,858
65216,0,0,109
65225,0,0,861
65228,0,0,860
65230,0,0,793
65232,9,353,824
65236,0,0,201
65240,3,807,861
65247,1,190,861
65249,1,28,855
65251,4,302,557
65253,0,0,411
65255,0,0,549
65256,0,0,6
65261,0,0,860
65262,0,0,847
65263,0,0,809
65264,1,10,860
65268,6,748,760
65269,3,506,860
65271,2,380,860
65272,0,0,859
65275,0,0,860
65276,2,8,860
65277,0,0,860
65278,5,151,830
65284,3,492,860
65291,1,266,715
65297,1,230,424
65305,41,616,678
65310,0,0,828
65313,0,0,789
65318,22,833,860
65319,3,264,267
65321,0,0,860
65322,5,596,860
65323,0,0,819
65324,0,0,838
65326,2,0,860
65334,6,144,860
65336,7,779,860
65337,0,0,860
65339,2,188,728
65341,4,852,860
65343,10,684,860
65344,1,418,860
65350,0,0,656
65355,1,78,349
65358,46,838,860
65361,0,0,860
65373,0,0,860
65376,1,265,853
65378,0,0,714
65384,0,0,714
65392,1,196,860
65397,0,0,859
65402,1,147,860
65409,4,740,860
65422,7,407,552
65426,9,482,483
65432,1,272,811
65436,2,71,852
65440,0,0,447
65441,2,587,608
65442,0,0,860
65443,0,0,823
65445,0,0,860
65446,3,617,859
65449,1,33,860
65451,0,0,860
65452,0,0,860
65455,0,0,860
65456,1,220,668
65457,1,169,854
65458,9,774,825
65461,1,1,529
65465,8,586,859
65467,4,673,818
65475,0,0,860
65478,3,777,860
65482,25,717,860
65483,0,0,789
65484,27,857,860
65485,0,0,860
65486,0,0,760
65487,1,131,803
65489,0,0,860
65490,10,639,842
65491,15,756,860
65493,0,0,860
65495,0,0,860
65498,2,848,860
65501,0,0,839
65502,19,838,860
65503,0,0,652
65505,0,0,860
65508,17,210,690
65509,0,0,860
65513,1,2,860
65519,0,0,720
65526,0,0,860
65530,0,0,854
65533,0,0,860
65534,0,0,850
65535,5,597,859
65537,1,412,860
65540,0,0,860
65544,1,0,860
65545,0,0,413
65549,41,736,751
65553,0,0,763
65554,13,778,860
65557,4,447,617
65558,6,716,860
65559,0,0,860
65560,0,0,860
65561,8,167,860
65563,0,0,860
65565,24,778,860
65568,5,741,860
65572,3,390,859
65575,0,0,794
65576,0,0,506
65578,0,0,859
65579,0,0,859
65580,0,0,859
65589,2,223,859
65597,0,0,857
65603,1,551,859
65605,0,0,517
65606,0,0,811
65608,0,0,704
65610,2,406,726
65611,1,42,859
65613,1,115,291
65614,1,0,505
65618,0,0,617
65620,5,593,859
65621,2,602,859
65623,0,0,859
65625,0,0,818
65628,3,30,852
65629,0,0,859
65630,4,259,294
65631,0,0,852
65634,5,842,859
65636,0,0,859
65637,0,0,859
65647,1,13,810
65654,2,19,859
65658,6,732,775
65659,0,0,566
65661,6,174,714
65668,0,0,858
65670,1,146,859
65671,2,183,859
65673,0,0,859
65679,21,656,854
65682,1,496,858
65683,0,0,859
65684,0,0,698
65686,1,581,668
65696,0,0,859
65697,0,0,859
65698,3,708,844
65700,0,0,823
65713,0,0,855
65722,0,0,498
65741,1,6,692
65742,0,0,859
65745,0,0,857
65746,14,764,817
65758,1,44,838
65759,38,694,780
65766,1,7,534
65769,24,834,859
65771,0,0,858
65780,0,0,538
65784,0,0,173
65795,0,0,725
65803,0,0,859
65804,27,826,853
65806,3,64,857
65807,0,0,524
65808,0,0,859
65810,4,787,859
65812,0,0,538
65815,1,51,370
65816,2,251,829
65818,3,804,845
65819,1,64,121
65824,0,0,739
65827,0,0,859
65829,1,0,754
65830,56,855,859
65832,0,0,859
65837,0,0,116
65839,11,742,859
65842,0,0,857
65844,3,605,859
65846,0,0,859
65849,0,0,859
65850,0,0,859
65851,1,603,670
65854,5,274,615
65855,1,166,840
65859,4,447,858
65860,0,0,859
65861,5,763,825
65863,0,0,859
65864,4,495,859
65865,0,0,859
65871,2,276,859
65873,8,558,859
65884,5,809,857
65886,0,0,298
65890,8,764,859
65893,0,0,859
65894,15,847,859
65895,0,0,859
65896,0,0,859
65898,0,0,306
65899,15,553,569
65902,11,599,851
65904,2,185,851
65905,4,46,857
65906,0,0,859
65908,32,824,859
65911,2,75,838
65912,0,0,18
65914,7,383,859
65915,0,0,859
65916,0,0,736
65917,5,678,727
65922,0,0,796
65923,1,730,859
65924,1,116,643
65925,2,574,824
65926,0,0,654
65933,17,663,859
65935,1,508,859
65936,0,0,2
65937,6,293,699
65939,0,0,857
65944,0,0,287
65945,0,0,504
65946,1,115,858
65947,0,0,328
65955,0,0,795
65957,4,802,802
65964,0,0,853
65966,0,0,635
65968,8,495,858
65969,5,438,858
65972,0,0,749
65974,0,0,544
65986,0,0,814
65988,0,0,813
65990,1,309,743
65991,12,686,728
65997,12,351,852
66003,5,357,839
66004,0,0,858
66006,9,279,854
66008,1,11,837
66009,14,661,858
66013,0,0,858
66020,0,0,547
66022,0,0,858
66031,0,0,852
66032,3,643,858
66036,0,0,851
66042,0,0,858
66044,5,568,854
66045,0,0,858
66051,4,518,833
66052,0,0,811
66055,1,185,681
66056,1,141,782
66059,6,601,843
66061,0,0,425
66066,1,112,362
66067,1,28,557
66069,8,700,837
66071,1,27,858
66072,0,0,854
66075,8,489,783
66077,0,0,857
66078,0,0,817
66081,0,0,462
66084,0,0,856
66088,2,370,530
66091,3,696,858
66102,0,0,651
66103,2,140,193
66104,0,0,468
66114,0,0,212
66118,0,0,812
66120,0,0,858
66121,0,0,858
66125,0,0,734
66127,0,0,64
66129,3,444,858
66132,2,700,716
66135,2,505,857
66137,3,856,858
66140,0,0,756
66142,0,0,857
66148,0,0,858
66151,1,29,858
66152,0,0,0
66161,1,69,720
66162,1,733,858
66164,6,646,851
66168,6,632,797
66170,0,0,707
66171,1,593,698
66175,1,384,471
66178,0,0,855
66179,0,0,373
66184,0,0,751
66190,0,0,858
66192,5,693,740
66193,1,2,853
66199,0,0,683
66203,2,487,858
66204,0,0,858
66205,1,125,858
